original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Adetomyrma	TACTTMPAdetomyrma_Afrotropical08	Adetomyrma_goblin	TACTTMPAdetomyrma_Afrotropical08_goblin	8	FALSE	Afrotropical
Aenictogiton	TACTTMPAenictogiton_Unknown01	Aenictogiton_ZM02	TACTTMPAenictogiton_Unknown01_ZM02	1	FALSE	Unknown
Aenictogiton	TACTTMPAenictogiton_Unknown02	Aenictogiton_UG	TACTTMPAenictogiton_Unknown02_UG	2	FALSE	Unknown
Aenictus	TACTTMPAenictus_Afrotropical01	Aenictus_rotundatus	TACTTMPAenictus_Afrotropical01_rotundatus	1	FALSE	Afrotropical
Aenictus	TACTTMPAenictus_Afrotropical02	Aenictus_eugenii	TACTTMPAenictus_Afrotropical02_eugenii	2	FALSE	Afrotropical
Aenictus	TACTTMPAenictus_Palearctic03	Aenictus_hoelldobleri	TACTTMPAenictus_Palearctic03_hoelldobleri	3	FALSE	Palearctic
Aenictus	TACTTMPAenictus_Palearctic04	Aenictus_fuchuanensis	TACTTMPAenictus_Palearctic04_fuchuanensis	4	FALSE	Palearctic
Aenictus	TACTTMPAenictus_Australasian05	Aenictus_turneri	TACTTMPAenictus_Australasian05_turneri	5	FALSE	Australasian
Aenictus	TACTTMPAenictus_Indomalayan06	Aenictus_gracilis	TACTTMPAenictus_Indomalayan06_gracilis	6	FALSE	Indomalayan
Aenictus	TACTTMPAenictus_Australasian07	Aenictus_cornutus	TACTTMPAenictus_Australasian07_cornutus	7	FALSE	Australasian
Aenictus	TACTTMPAenictus_Australasian08	Aenictus_currax	TACTTMPAenictus_Australasian08_currax	8	FALSE	Australasian
Aenictus	TACTTMPAenictus_Australasian09	Aenictus_rotundicollis	TACTTMPAenictus_Australasian09_rotundicollis	9	FALSE	Australasian
Aenictus	TACTTMPAenictus_Australasian10	Aenictus_laeviceps	TACTTMPAenictus_Australasian10_laeviceps	10	FALSE	Australasian
Aenictus	TACTTMPAenictus_Indomalayan11	Aenictus_hodgsoni	TACTTMPAenictus_Indomalayan11_hodgsoni	11	FALSE	Indomalayan
Aenictus	TACTTMPAenictus_Indomalayan12	Aenictus_ceylonicus	TACTTMPAenictus_Indomalayan12_ceylonicus	12	FALSE	Indomalayan
Aenictus	TACTTMPAenictus_Indomalayan13	Aenictus_fergusoni	TACTTMPAenictus_Indomalayan13_fergusoni	13	FALSE	Indomalayan
Aenictus	TACTTMPAenictus_Australasian14	Aenictus_aratus	TACTTMPAenictus_Australasian14_aratus	14	FALSE	Australasian
Aenictus	TACTTMPAenictus_Indomalayan15	Aenictus_camposi	TACTTMPAenictus_Indomalayan15_camposi	15	FALSE	Indomalayan
Aenictus	TACTTMPAenictus_Indomalayan16	Aenictus_levior	TACTTMPAenictus_Indomalayan16_levior	16	FALSE	Indomalayan
Aenictus	TACTTMPAenictus_Palearctic17	Aenictus_bobaiensis	TACTTMPAenictus_Palearctic17_bobaiensis	17	FALSE	Palearctic
Aenictus	TACTTMPAenictus_Indomalayan18	Aenictus_latifemoratus	TACTTMPAenictus_Indomalayan18_latifemoratus	18	FALSE	Indomalayan
Aenictus	TACTTMPAenictus_Indomalayan19	Aenictus_yamanei	TACTTMPAenictus_Indomalayan19_yamanei	19	FALSE	Indomalayan
Aenictus	TACTTMPAenictus_Indomalayan20	Aenictus_silvestrii	TACTTMPAenictus_Indomalayan20_silvestrii	20	FALSE	Indomalayan
Agraulomyrmex	TACTTMPAgraulomyrmex_Unknown01	Agraulomyrmex_sp	TACTTMPAgraulomyrmex_Unknown01_sp	1	FALSE	Unknown
Alfaria	TACTTMPAlfaria_Neotropical01	Alfaria_minuta	TACTTMPAlfaria_Neotropical01_minuta	1	FALSE	Neotropical
Alfaria	TACTTMPAlfaria_Neotropical02	Alfaria_petiscapa	TACTTMPAlfaria_Neotropical02_petiscapa	2	FALSE	Neotropical
Alfaria	TACTTMPAlfaria_Neotropical03	Alfaria_simulans	TACTTMPAlfaria_Neotropical03_simulans	3	FALSE	Neotropical
Alloformica	TACTTMPAlloformica_Unknown01	Alloformica_sp	TACTTMPAlloformica_Unknown01_sp	1	FALSE	Unknown
Allomerus	TACTTMPAllomerus_Neotropical01	Allomerus_octoarticulatus	TACTTMPAllomerus_Neotropical01_octoarticulatus	1	FALSE	Neotropical
Amblyopone	TACTTMPAmblyopone_Australasian01	Amblyopone_longidens	TACTTMPAmblyopone_Australasian01_longidens	1	FALSE	Australasian
Amblyopone	TACTTMPAmblyopone_Australasian02	Amblyopone_australis	TACTTMPAmblyopone_Australasian02_australis	2	FALSE	Australasian
Amoimyrmex	TACTTMPAmoimyrmex_Neotropical01	Amoimyrmex_striatus	TACTTMPAmoimyrmex_Neotropical01_striatus	1	FALSE	Neotropical
Amoimyrmex	TACTTMPAmoimyrmex_Neotropical02	Amoimyrmex_silvestrii	TACTTMPAmoimyrmex_Neotropical02_silvestrii	2	FALSE	Neotropical
Ancyridris	TACTTMPAncyridris_Australasian01	Ancyridris_polyrhachioides	TACTTMPAncyridris_Australasian01_polyrhachioides	1	FALSE	Australasian
Anillidris	TACTTMPAnillidris_Unknown01	Anillidris_sp	TACTTMPAnillidris_Unknown01_sp	1	FALSE	Unknown
Anillomyrma	TACTTMPAnillomyrma_Indomalayan01	Anillomyrma_decamera	TACTTMPAnillomyrma_Indomalayan01_decamera	1	FALSE	Indomalayan
Anochetus	TACTTMPAnochetus_Afrotropical01	Anochetus_traegaordhi	TACTTMPAnochetus_Afrotropical01_traegaordhi	1	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Palearctic02	Anochetus_ghilianii	TACTTMPAnochetus_Palearctic02_ghilianii	2	FALSE	Palearctic
Anochetus	TACTTMPAnochetus_Palearctic03	Anochetus_bytinskii	TACTTMPAnochetus_Palearctic03_bytinskii	3	FALSE	Palearctic
Anochetus	TACTTMPAnochetus_Afrotropical04	Anochetus_angolensis	TACTTMPAnochetus_Afrotropical04_angolensis	4	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Australasian05	Anochetus_renatae	TACTTMPAnochetus_Australasian05_renatae	5	FALSE	Australasian
Anochetus	TACTTMPAnochetus_Australasian06	Anochetus_rectangularis	TACTTMPAnochetus_Australasian06_rectangularis	6	FALSE	Australasian
Anochetus	TACTTMPAnochetus_Australasian07	Anochetus_paripungens	TACTTMPAnochetus_Australasian07_paripungens	7	FALSE	Australasian
Anochetus	TACTTMPAnochetus_Afrotropical08	Anochetus_goodmani	TACTTMPAnochetus_Afrotropical08_goodmani	8	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Afrotropical09	Anochetus_boltoni	TACTTMPAnochetus_Afrotropical09_boltoni	9	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Palearctic10	Anochetus_sedilloti	TACTTMPAnochetus_Palearctic10_sedilloti	10	FALSE	Palearctic
Anochetus	TACTTMPAnochetus_Afrotropical11	Anochetus_levaillanti	TACTTMPAnochetus_Afrotropical11_levaillanti	11	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Afrotropical12	Anochetus_pattersoni	TACTTMPAnochetus_Afrotropical12_pattersoni	12	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Afrotropical13	Anochetus_pubescens	TACTTMPAnochetus_Afrotropical13_pubescens	13	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Indomalayan14	Anochetus_graeffei	TACTTMPAnochetus_Indomalayan14_graeffei	14	FALSE	Indomalayan
Anochetus	TACTTMPAnochetus_Australasian15	Anochetus_turneri	TACTTMPAnochetus_Australasian15_turneri	15	FALSE	Australasian
Anochetus	TACTTMPAnochetus_Afrotropical16	Anochetus_obscuratus	TACTTMPAnochetus_Afrotropical16_obscuratus	16	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Afrotropical17	Anochetus_africanus	TACTTMPAnochetus_Afrotropical17_africanus	17	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Afrotropical18	Anochetus_madagascarensis	TACTTMPAnochetus_Afrotropical18_madagascarensis	18	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Afrotropical19	Anochetus_grandidieri	TACTTMPAnochetus_Afrotropical19_grandidieri	19	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Afrotropical20	Anochetus_natalensis	TACTTMPAnochetus_Afrotropical20_natalensis	20	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Afrotropical21	Anochetus_bequaerti	TACTTMPAnochetus_Afrotropical21_bequaerti	21	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Afrotropical22	Anochetus_pellucidus	TACTTMPAnochetus_Afrotropical22_pellucidus	22	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Afrotropical23	Anochetus_fuliginosus	TACTTMPAnochetus_Afrotropical23_fuliginosus	23	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Afrotropical24	Anochetus_punctaticeps	TACTTMPAnochetus_Afrotropical24_punctaticeps	24	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Afrotropical25	Anochetus_katonae	TACTTMPAnochetus_Afrotropical25_katonae	25	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Afrotropical26	Anochetus_talpa	TACTTMPAnochetus_Afrotropical26_talpa	26	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Indomalayan27	Anochetus_myops	TACTTMPAnochetus_Indomalayan27_myops	27	FALSE	Indomalayan
Anochetus	TACTTMPAnochetus_Afrotropical28	Anochetus_siphneus	TACTTMPAnochetus_Afrotropical28_siphneus	28	FALSE	Afrotropical
Anochetus	TACTTMPAnochetus_Neotropical29	Anochetus_testaceus	TACTTMPAnochetus_Neotropical29_testaceus	29	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Unknown30	Anochetus_emarginatus	TACTTMPAnochetus_Unknown30_emarginatus	30	FALSE	Unknown
Anochetus	TACTTMPAnochetus_Neotropical31	Anochetus_striatulus	TACTTMPAnochetus_Neotropical31_striatulus	31	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Neotropical32	Anochetus_micans	TACTTMPAnochetus_Neotropical32_micans	32	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Neotropical33	Anochetus_kempfi	TACTTMPAnochetus_Neotropical33_kempfi	33	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Neotropical34	Anochetus_horridus	TACTTMPAnochetus_Neotropical34_horridus	34	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Neotropical35	Anochetus_minans	TACTTMPAnochetus_Neotropical35_minans	35	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Neotropical36	Anochetus_mayri	TACTTMPAnochetus_Neotropical36_mayri	36	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Neotropical37	Anochetus_neglectus	TACTTMPAnochetus_Neotropical37_neglectus	37	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Neotropical38	Anochetus_diegensis	TACTTMPAnochetus_Neotropical38_diegensis	38	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Neotropical39	Anochetus_targionii	TACTTMPAnochetus_Neotropical39_targionii	39	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Neotropical40	Anochetus_bispinosus	TACTTMPAnochetus_Neotropical40_bispinosus	40	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Neotropical41	Anochetus_simoni	TACTTMPAnochetus_Neotropical41_simoni	41	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Neotropical42	Anochetus_inermis	TACTTMPAnochetus_Neotropical42_inermis	42	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Neotropical43	Anochetus_orchidicola	TACTTMPAnochetus_Neotropical43_orchidicola	43	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Neotropical44	Anochetus_altisquamis	TACTTMPAnochetus_Neotropical44_altisquamis	44	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Neotropical45	Anochetus_hohenbergiae	TACTTMPAnochetus_Neotropical45_hohenbergiae	45	FALSE	Neotropical
Anochetus	TACTTMPAnochetus_Indomalayan46	Anochetus_isolatus	TACTTMPAnochetus_Indomalayan46_isolatus	46	FALSE	Indomalayan
Anochetus	TACTTMPAnochetus_Australasian47	Anochetus_cato	TACTTMPAnochetus_Australasian47_cato	47	FALSE	Australasian
Anochetus	TACTTMPAnochetus_Indomalayan48	Anochetus_yerburyi	TACTTMPAnochetus_Indomalayan48_yerburyi	48	FALSE	Indomalayan
Anochetus	TACTTMPAnochetus_Indomalayan49	Anochetus_tua	TACTTMPAnochetus_Indomalayan49_tua	49	FALSE	Indomalayan
Anochetus	TACTTMPAnochetus_Indomalayan50	Anochetus_rugosus	TACTTMPAnochetus_Indomalayan50_rugosus	50	FALSE	Indomalayan
Anochetus	TACTTMPAnochetus_Palearctic51	Anochetus_mixtus	TACTTMPAnochetus_Palearctic51_mixtus	51	FALSE	Palearctic
Anochetus	TACTTMPAnochetus_Indomalayan52	Anochetus_muzziolii	TACTTMPAnochetus_Indomalayan52_muzziolii	52	FALSE	Indomalayan
Anochetus	TACTTMPAnochetus_Indomalayan53	Anochetus_princeps	TACTTMPAnochetus_Indomalayan53_princeps	53	FALSE	Indomalayan
Anonychomyrma	TACTTMPAnonychomyrma_Australasian01	Anonychomyrma_nitidiceps	TACTTMPAnonychomyrma_Australasian01_nitidiceps	1	FALSE	Australasian
Anonychomyrma	TACTTMPAnonychomyrma_Australasian02	Anonychomyrma_gilberti	TACTTMPAnonychomyrma_Australasian02_gilberti	2	FALSE	Australasian
Anonychomyrma	TACTTMPAnonychomyrma_Australasian03	Anonychomyrma_itinerans	TACTTMPAnonychomyrma_Australasian03_itinerans	3	FALSE	Australasian
Anoplolepis	TACTTMPAnoplolepis_Indomalayan01	Anoplolepis_gracilipes	TACTTMPAnoplolepis_Indomalayan01_gracilipes	1	FALSE	Indomalayan
Anoplolepis	TACTTMPAnoplolepis_Afrotropical02	Anoplolepis_custodiens	TACTTMPAnoplolepis_Afrotropical02_custodiens	2	FALSE	Afrotropical
Anoplolepis	TACTTMPAnoplolepis_Afrotropical03	Anoplolepis_carinata	TACTTMPAnoplolepis_Afrotropical03_carinata	3	FALSE	Afrotropical
Aphaenogaster	TACTTMPAphaenogaster_Australasian01	Aphaenogaster_quadrispina	TACTTMPAphaenogaster_Australasian01_quadrispina	1	FALSE	Australasian
Aphaenogaster	TACTTMPAphaenogaster_Australasian02	Aphaenogaster_loriai	TACTTMPAphaenogaster_Australasian02_loriai	2	FALSE	Australasian
Aphaenogaster	TACTTMPAphaenogaster_Afrotropical03	Aphaenogaster_gonacantha	TACTTMPAphaenogaster_Afrotropical03_gonacantha	3	FALSE	Afrotropical
Aphaenogaster	TACTTMPAphaenogaster_Australasian04	Aphaenogaster_longiceps	TACTTMPAphaenogaster_Australasian04_longiceps	4	FALSE	Australasian
Aphaenogaster	TACTTMPAphaenogaster_Afrotropical05	Aphaenogaster_swammerdami	TACTTMPAphaenogaster_Afrotropical05_swammerdami	5	FALSE	Afrotropical
Aphaenogaster	TACTTMPAphaenogaster_Australasian06	Aphaenogaster_pythia	TACTTMPAphaenogaster_Australasian06_pythia	6	FALSE	Australasian
Aphaenogaster	TACTTMPAphaenogaster_Indomalayan07	Aphaenogaster_feae	TACTTMPAphaenogaster_Indomalayan07_feae	7	FALSE	Indomalayan
Aphaenogaster	TACTTMPAphaenogaster_Afrotropical08	Aphaenogaster_sahafina	TACTTMPAphaenogaster_Afrotropical08_sahafina	8	FALSE	Afrotropical
Aphaenogaster	TACTTMPAphaenogaster_Afrotropical09	Aphaenogaster_bressleri	TACTTMPAphaenogaster_Afrotropical09_bressleri	9	FALSE	Afrotropical
Aphaenogaster	TACTTMPAphaenogaster_Afrotropical10	Aphaenogaster_makay	TACTTMPAphaenogaster_Afrotropical10_makay	10	FALSE	Afrotropical
Aphaenogaster	TACTTMPAphaenogaster_Neotropical11	Aphaenogaster_phalangium	TACTTMPAphaenogaster_Neotropical11_phalangium	11	FALSE	Neotropical
Aphaenogaster	TACTTMPAphaenogaster_Neotropical12	Aphaenogaster_araneoides	TACTTMPAphaenogaster_Neotropical12_araneoides	12	FALSE	Neotropical
Aphaenogaster	TACTTMPAphaenogaster_Neotropical13	Aphaenogaster_honduriana	TACTTMPAphaenogaster_Neotropical13_honduriana	13	FALSE	Neotropical
Aphaenogaster	TACTTMPAphaenogaster_Palearctic14	Aphaenogaster_senilis	TACTTMPAphaenogaster_Palearctic14_senilis	14	FALSE	Palearctic
Aphaenogaster	TACTTMPAphaenogaster_Palearctic15	Aphaenogaster_balcanica	TACTTMPAphaenogaster_Palearctic15_balcanica	15	FALSE	Palearctic
Aphaenogaster	TACTTMPAphaenogaster_Palearctic16	Aphaenogaster_subterranea	TACTTMPAphaenogaster_Palearctic16_subterranea	16	FALSE	Palearctic
Aphaenogaster	TACTTMPAphaenogaster_Palearctic17	Aphaenogaster_pallida	TACTTMPAphaenogaster_Palearctic17_pallida	17	FALSE	Palearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic18	Aphaenogaster_umphreyi	TACTTMPAphaenogaster_Nearctic18_umphreyi	18	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic19	Aphaenogaster_fulva	TACTTMPAphaenogaster_Nearctic19_fulva	19	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Palearctic20	Aphaenogaster_famelica	TACTTMPAphaenogaster_Palearctic20_famelica	20	FALSE	Palearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic21	Aphaenogaster_tennesseensis	TACTTMPAphaenogaster_Nearctic21_tennesseensis	21	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic22	Aphaenogaster_mariae	TACTTMPAphaenogaster_Nearctic22_mariae	22	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Neotropical23	Aphaenogaster_mutica	TACTTMPAphaenogaster_Neotropical23_mutica	23	FALSE	Neotropical
Aphaenogaster	TACTTMPAphaenogaster_Nearctic24	Aphaenogaster_megommata	TACTTMPAphaenogaster_Nearctic24_megommata	24	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic25	Aphaenogaster_uinta	TACTTMPAphaenogaster_Nearctic25_uinta	25	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic26	Aphaenogaster_boulderensis	TACTTMPAphaenogaster_Nearctic26_boulderensis	26	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Neotropical27	Aphaenogaster_patruelis	TACTTMPAphaenogaster_Neotropical27_patruelis	27	FALSE	Neotropical
Aphaenogaster	TACTTMPAphaenogaster_Nearctic28	Aphaenogaster_occidentalis	TACTTMPAphaenogaster_Nearctic28_occidentalis	28	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic29	Aphaenogaster_texana	TACTTMPAphaenogaster_Nearctic29_texana	29	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic30	Aphaenogaster_lamellidens	TACTTMPAphaenogaster_Nearctic30_lamellidens	30	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic31	Aphaenogaster_rudis	TACTTMPAphaenogaster_Nearctic31_rudis	31	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic32	Aphaenogaster_carolinensis	TACTTMPAphaenogaster_Nearctic32_carolinensis	32	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Neotropical33	Aphaenogaster_miamiana	TACTTMPAphaenogaster_Neotropical33_miamiana	33	FALSE	Neotropical
Aphaenogaster	TACTTMPAphaenogaster_Nearctic34	Aphaenogaster_treatae	TACTTMPAphaenogaster_Nearctic34_treatae	34	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic35	Aphaenogaster_ashmeadi	TACTTMPAphaenogaster_Nearctic35_ashmeadi	35	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic36	Aphaenogaster_picea	TACTTMPAphaenogaster_Nearctic36_picea	36	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic37	Aphaenogaster_flemingi	TACTTMPAphaenogaster_Nearctic37_flemingi	37	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic38	Aphaenogaster_floridana	TACTTMPAphaenogaster_Nearctic38_floridana	38	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Nearctic39	Aphaenogaster_huachucana	TACTTMPAphaenogaster_Nearctic39_huachucana	39	FALSE	Nearctic
Aphaenogaster	TACTTMPAphaenogaster_Palearctic40	Aphaenogaster_mauritanica	TACTTMPAphaenogaster_Palearctic40_mauritanica	40	FALSE	Palearctic
Aphaenogaster	TACTTMPAphaenogaster_Palearctic41	Aphaenogaster_gibbosa	TACTTMPAphaenogaster_Palearctic41_gibbosa	41	FALSE	Palearctic
Aphaenogaster	TACTTMPAphaenogaster_Palearctic42	Aphaenogaster_striativentris	TACTTMPAphaenogaster_Palearctic42_striativentris	42	FALSE	Palearctic
